N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
5.68672 10.90689 8.82636 24 15.65108 8.83837 121.6497 157 119 0.42515 0.42515 88 20.224 18.86 0.51 1.628 6.498 8.614 8.658 10.947 4.558 9.984 -8.828 1.738 0.0032027 0.0044723 0.0037279 0.0049843 0.0031163 0.004105 0.0037252 0.004784 -0.006201 0.9419288 -0.0242088 1.0251619 0.0058544 0.0049761 0.0023892 0.0024733 0.3306107 0.267599 0.5878543 0.000276900599187992 0.000277182394838831 0.0104250509225832 0.000276975123749397 0.00296428768971323 0.000277100932021145 0.523698071156514 0.000276973747294653 0.173765687457755 0.000277195478213233 0.115478505276953 0.000277078509445445 0.170897825957578 0.000277063028355346 0.000276946551995166 0.000277155173802017 0.0144974976620938 0.985502502337906 1
4.57606 17.91098 12.13464 24 7.93681 19.67037 62.68123 165 89 11.85217 11.85217 89 28.942 21.039 0 0 4.476 4.576 5.372 4.169 19.094 16.542 -9 0 0.0070196 0.0061589 0.0070747 0.0061196 0.0066437 0.0053584 0.0068962 0.0052436 0.1393306 0.8227475 -0.0471146 0.8219296 0.00716 0.0061281 0.0001129 0.0004398 0.010089 0.0290029 0.9635183 5.3444948483182e-05 5.34356041099173e-05 5.34290250146884e-05 5.33916264115561e-05 0.000903633945994204 5.34844416028018e-05 0.163046135283007 5.34132551324613e-05 0.216020757962624 5.32406673248519e-05 0.1250153499667 5.33813721155089e-05 0.494426733756283 5.31437455908124e-05 5.35348713421836e-05 5.34895282642597e-05 0.00117081959161635 0.998829180408384 1
21.77561 21.56075 25.61106 24 20.33846 6.23882 103.4584 213 142 17.2727 17.2727 90 25.144 29.305 0 0 5.172 6.408 5.01 6.935 14.962 18.023 -9 0 0.0073005 0.0109659 0.0067018 0.0093008 0.0075485 0.0112556 0.0071696 0.010317 -0.1115622 0.8257251 -0.121177 0.7787931 0.0070581 0.0100575 5.7e-05 0.0003251 0.011359 0.0397812 0.9855825 5.63259518741415e-05 5.64811663970223e-05 5.63406915370089e-05 5.67534052811807e-05 5.5958211776097e-05 5.64470961753013e-05 0.499511887694101 5.64051593872293e-05 0.242651393796104 5.64589817661363e-05 0.125282737956562 5.61418496353299e-05 0.131876560253052 5.67078402230004e-05 5.63527957216332e-05 5.7047150406749e-05 0.000338306523040752 0.999661693476959 1
19.71857 21.31491 28.62139 24 2.7137 12.61615 190.82199 157 484 23.44231 23.44231 91 55.288 31.228 0 0 6.598 7.419 7.7 8.607 40.99 26.367 -9 0 0.026443 0.0207724 0.0241365 0.0167534 0.0230552 0.017776 0.021833 0.014995 0.4888912 1.1242908 0.3428358 1.1000516 0.0253056 0.0184832 1.59e-05 0.0009382 0.0026474 0.0222719 0.9611599 4.47948508111218e-06 4.47351002197912e-06 4.47185643757167e-06 4.47582771985473e-06 4.47315618083145e-06 4.47183432097997e-06 6.23813579958431e-05 4.47754677717689e-06 0.000152324921096113 4.46908880272438e-06 0.115602741302723 4.47620848033497e-06 0.884128860177891 4.47444795448943e-06 4.47660334175094e-06 4.47267517500938e-06 2.68456697623291e-05 0.999973154330237 1
24.41418 25.30825 26.46793 24 16.16733 18.5027 35.87697 20 386 22.83214 22.83214 92 93.612 24.496 0 0 15.736 7.386 15.436 7.211 62.44 18.76 -9 0 0.0245414 0.0092832 0.0238684 0.0077334 0.0241737 0.0082302 0.0237244 0.0071057 0.0407295 0.5245955 0.0190335 0.5233187 0.024248 0.0083886 4.31e-05 0.0006863 0.0008739 0.0136243 0.9282351 6.73536971477312e-05 6.777496549885e-05 0.000194296029408705 6.78585046683552e-05 6.73116383066348e-05 6.75226766522351e-05 0.0398472578270277 6.75303101865631e-05 0.609896871762666 6.7519359149237e-05 0.0262745258080891 6.81349427413409e-05 0.310462353692132 6.74991405570166e-05 0.0126485220949354 6.76675508330216e-05 0.000532117511682511 0.999467882488317 1
18.13621 25.48606 22.60232 24 2.40075 18.79379 89.99725 408 278 27.27622 27.27622 93 80.114 30.676 0 0 12.484 8.338 11.42 7.78 56.21 22.997 -9 0 0.0319459 0.0123181 0.0287653 0.0093134 0.0297857 0.0120019 0.0276373 0.0097901 0.3618689 0.6772232 0.2513047 0.7254063 0.0304008 0.0105934 4.52e-05 0.0008393 0.0012453 0.0159588 0.9221601 7.88271868065659e-06 7.87769024717652e-06 7.89277911277289e-06 7.8973302652376e-06 7.89677523080301e-06 7.87609357607438e-06 0.000269308248525662 7.89246821962832e-06 0.000516372941355984 7.88679006984657e-06 0.0721490024193533 7.89415353034211e-06 0.926970648663927 7.89507507754696e-06 7.88505522564506e-06 7.89079760263215e-06 4.7323387112721e-05 0.999952676612888 1
29.32121 15.39363 16.99886 24 12.66496 6.66027 104.07911 263 469 22.48399 22.48399 94 58.426 43.6 0 0 10.864 9.613 10.9 9.427 36.662 27.943 -9 0 0.0203404 0.0163627 0.0182934 0.0135584 0.0206785 0.0162683 0.0193797 0.0143135 -0.0748367 0.6598534 -0.1918609 0.6228677 0.0193865 0.0148934 6.96e-05 0.0006117 0.0031449 0.0196629 0.9756031 4.59156903786616e-05 4.58744307607287e-05 4.5817916724606e-05 4.63967668508632e-05 0.000825727914412976 4.57497236906909e-05 0.06787608391566 4.64507232318632e-05 0.461455328407186 4.59266181359848e-05 0.0748182632999145 4.59540779201432e-05 0.394518787001917 4.58727709349905e-05 4.59316598426606e-05 4.5919082438661e-05 0.00105548244281853 0.998944517557182 1
21.52106 5.13921 29.14579 24 0.21535 12.79009 52.54959 453 252 24.38256 24.38256 95 99.992 23.047 0 0 12.992 9.04 10.186 7.461 76.814 17.952 -9 0 0.0332556 0.0092445 0.0321236 0.0085038 0.0271796 0.0062364 0.0261507 0.0061179 0.9209311 0.7761905 0.9549019 0.8367956 0.0330252 0.0083702 0.0003356 0.0020142 0.0055067 0.0309524 0.769674 2.96986834399651e-05 2.96638246540863e-05 2.96731452011987e-05 2.96384564498768e-05 2.96637514471348e-05 2.96822644528859e-05 2.97295438335711e-05 2.96646165905472e-05 2.96466811962836e-05 2.96618810631303e-05 0.373259293501972 0.000600986586263285 0.624695279445289 0.0010884203325041 2.96415438179005e-05 2.96557418255859e-05 0.000178020125645148 0.999821979874355 1
11.63597 28.5143 26.41379 24 7.1833 16.65216 111.64504 296 479 21.3392 21.3392 96 68.374 44.061 0 0 11.384 9.366 11.178 9.223 45.81 30.796 -9 0 0.0253179 0.0180637 0.0230453 0.0150478 0.0238946 0.0160073 0.0227159 0.0142749 0.1375562 0.6869639 -0.0222677 0.7103205 0.02424 0.0164115 5.84e-05 0.0007629 0.0020897 0.0173549 0.9686815 2.86911632765611e-05 2.86485564998921e-05 2.8669533551228e-05 2.86902369150944e-05 2.86879385525318e-05 2.87157140792955e-05 0.002489195563121 2.86717272178575e-05 0.00633432228564234 2.86945908618086e-05 0.23657997892303 2.86880278155695e-05 0.754252283626572 2.86862960096143e-05 2.86899571952532e-05 2.86858596602971e-05 0.000172103142874603 0.999827896857126 1
9.8585 27.17795 22.12845 24 3.89982 1.26109 146.19503 212 215 18.88121 18.88121 97 20.296 39.818 0 0 3.51 6.866 3.688 7.199 13.098 27.576 -9 0 0.006705 0.0142741 0.0062982 0.013032 0.0063144 0.0129184 0.0061436 0.0123243 -0.0830045 0.8239463 -0.1629719 0.8036893 0.0065457 0.0135747 4.41e-05 0.0003744 0.049404 0.1243642 0.9883949 1.74600326216908e-05 1.75136511391603e-05 1.76569913023677e-05 1.75780694198661e-05 0.000136677713604754 1.76198689460641e-05 0.000892143259746584 1.7574419331057e-05 0.00814358591803781 1.76006654536617e-05 0.226337492851554 1.76387463744938e-05 0.764296368568436 1.76174851041929e-05 1.76787615668131e-05 1.77929973619211e-05 0.000224506327033903 0.999775493672966 1
8.65972 1.94255 29.37526 24 19.43904 0.28112 33.79152 183 492 17.07771 17.07771 98 11.73 13.654 0 0 2.206 3.236 2.664 2.887 6.86 9.386 -9 0 0.0025414 0.0035398 0.0026799 0.0034508 0.0025554 0.0033584 0.0026845 0.003138 -0.0523204 0.679299 -0.2917089 0.8288379 0.0026696 0.0034833 5.89e-05 0.0002087 0.0362433 0.0893526 0.9685936 3.51450779136256e-05 3.4688707856292e-05 3.45964604137042e-05 3.56957875606001e-05 0.000183135816736602 3.61934322463002e-05 0.0305037435332719 3.61136117555995e-05 0.798567109634407 3.5171786410251e-05 0.0153685640631914 3.5221143604285e-05 0.15498817995849 3.57996045724213e-05 3.54368725224804e-05 3.52045090477443e-05 0.000359455282727124 0.999640544717273 1
9.79493 15.39726 9.89885 24 1.38759 10.31631 157.73226 263 471 24.40635 24.40635 99 75.506 43.054 0 0 9.894 9.344 10.726 9.477 54.886 31.477 -9 0 0.0210701 0.0126318 0.0212589 0.0122349 0.0185115 0.0109619 0.0187122 0.0105185 0.5308434 1.08012 0.4710057 1.0994385 0.0213459 0.0123313 0.0001814 0.0012548 0.0060618 0.0289428 0.9503814 5.42453395759744e-05 2.71473068644981e-05 7.49474110487199e-05 2.71413963852343e-05 0.000283064580375147 2.71537380969039e-05 0.00194156073665359 2.714172847512e-05 0.00440170898502908 2.71485692376469e-05 0.0420777735323535 2.71438534342951e-05 0.950825008809193 2.71396973489743e-05 0.000124517239452023 2.71570764762972e-05 0.000493699772346478 0.999506300227654 1
20.21084 25.68123 20.66434 24.5 24.23103 5.89171 101.85828 178 6 7.23003 7.23003 0 15.576 11.116 0 0 4.084 3.981 2.984 2.693 8.508 7.44 -9 0 0.0035751 0.0036305 0.0033694 0.0032646 0.0037043 0.0036917 0.0033638 0.003188 -0.0542419 0.9077379 -0.0181298 0.8874816 0.0035968 0.0034036 0.0001245 0.0002798 0.0226592 0.0369965 0.9438428 0.000778989635622415 7.65163977072828e-05 0.000646007081477172 7.65616153725826e-05 0.000705911067321349 7.65364548140024e-05 0.0260224315372395 7.6576639720272e-05 0.780927727336164 7.64357816399595e-05 0.0215193795862824 7.65291157942198e-05 0.16871093619484 7.65537459676193e-05 7.64368636724046e-05 7.64709463653658e-05 0.0023605222523148 0.997639477747686 1
20.99386 2.5765 20.64195 24.5 11.08473 0.21455 162.38225 394 251 2.09688 2.09688 1 25.566 24.669 0.046 0.253 11.368 9.085 3.424 4.51 10.728 16.232 -9 0 0.0053374 0.0064542 0.0040072 0.0058118 0.0062282 0.0061975 0.003989 0.0054246 -0.7437133 0.8799275 -0.0582271 0.6646526 0.0051554 0.0062463 0.0004831 0.0008226 0.1205248 0.1925056 0.9319823 9.63515516309799e-05 9.64543751353441e-05 0.00348973175139887 9.64005076687611e-05 0.0056060487533788 9.63295690097056e-05 0.234603006951392 9.63313443439187e-05 0.0214673897641034 9.63847360748527e-05 0.664799675747949 9.63325542879861e-05 0.0690704328347281 9.6344579751105e-05 9.63858366357598e-05 9.63991425114704e-05 0.00948131650822246 0.990518683491778 1
11.44837 9.38344 23.69079 24.5 8.29646 13.15744 54.51038 247 316 0.03479 0.03479 2 88.452 26.71 13.392 20.718 31.012 25.321 32.61 25.383 11.438 17.434 4.932 17.779 0.0123481 0.0101896 0.0122475 0.0092705 0.0122546 0.0095014 0.0126227 0.0087961 0.0593652 1.0144515 -0.0897003 1.0571576 0.0440471 0.0181151 0.0317492 0.0194929 0.547587 0.2328281 0.0788638 6.29066648937617e-05 6.29181823452602e-05 0.000193130208106324 6.2927658969086e-05 6.29039516611411e-05 6.29059101516688e-05 0.000587814743324341 8.76869061579856e-05 0.0117310583675801 0.00043122541955266 0.725565608586862 0.000509807136085576 0.257654533810169 0.00279875273787308 6.29142842769556e-05 6.29054319908625e-05 0.000507692576127242 0.999492307423873 1
3.89931 24.60352 27.37373 24.5 11.78158 18.41049 6.45603 76 110 22.16504 22.16504 3 50.02 16.663 0 0 7.546 4.867 8.822 5.733 33.652 14.37 -9 0 0.0120775 0.0058393 0.0121613 0.0058002 0.0116125 0.0042955 0.0119721 0.0044785 0.0682901 0.7813684 -0.0157832 0.7769483 0.0121772 0.0057275 5.78e-05 0.0005415 0.0021418 0.0182212 0.913632 0.000118355394060773 0.000118360774655685 0.000118797536777561 0.000118567032690731 0.000118334537570299 0.000118680443631947 0.00335350326048999 0.00636872210091871 0.0335441840743122 0.0452714372223911 0.0112003764826839 0.0500555651463078 0.0500610051787021 0.799196886067522 0.000118628719838363 0.000118596027447053 0.000711095719386996 0.999288904280613 1
11.77577 1.4593 10.55937 24.5 21.0474 8.05705 32.20294 44 382 26.73467 26.73467 4 13.44 7.322 0 0 2.842 2.537 2.128 1.971 8.47 5.567 -9 0 0.0030659 0.0020081 0.0030023 0.0019869 0.0031885 0.0018522 0.0029873 0.0017794 -0.1911365 0.850942 -0.0149498 0.851168 0.003066 0.0019718 3.19e-05 0.0001729 0.006057 0.0269477 0.9188488 7.0237538861532e-05 7.03709671412622e-05 0.000756954901251296 7.03126856700892e-05 0.000641963227901561 7.04161331830602e-05 0.0592883285604522 7.03606523900796e-05 0.617989263814731 0.000930110206226279 0.0157640210627295 7.02331319531797e-05 0.294795998402014 7.05667259047396e-05 0.00927014096359374 7.07210259960035e-05 0.0016802554540088 0.998319744545991 1
24.44274 22.43465 15.79735 24.5 12.23081 19.07152 129.93454 363 390 7.40505 7.40505 5 63.698 32.371 0 0 12.13 8.194 12.308 8.612 39.26 20.366 -9 0 0.0272161 0.0156429 0.0234294 0.0118742 0.0279344 0.0157857 0.0255058 0.0133349 -0.0990055 0.6116571 -0.2540081 0.5912366 0.0254144 0.0135925 9.17e-05 0.0006906 0.0034578 0.0189576 0.9633656 5.89468972825265e-05 5.89578442261474e-05 5.89474582249385e-05 5.89724945138055e-05 0.000688869125307675 5.89854227779248e-05 0.295146932938243 5.898792981674e-05 0.0616109379507667 5.89528806411001e-05 0.326001220318371 5.8946437521183e-05 0.315903418342727 5.89859046174345e-05 5.8974510897336e-05 5.89635440651745e-05 0.000983679242333018 0.999016320757667 1
23.37722 4.33475 14.85248 24.5 3.51466 1.22233 137.66185 443 131 29.56885 29.56885 6 23.97 41.593 0 0 3.77 6.143 2.852 5.762 17.348 32.108 -9 0 0.0066609 0.012295 0.0064844 0.0120828 0.006081 0.010648 0.0058043 0.0105073 -0.2951236 0.8695365 0.0738227 0.6610451 0.0065771 0.012076 4.4e-06 0.0003908 0.0321437 0.0850177 0.9889073 6.43695055712515e-06 6.43756395276921e-06 6.43776779491578e-06 6.43721411253182e-06 1.03298557873655e-05 6.43790492120059e-06 0.000114306623737154 6.43650423513599e-06 0.000753316289604225 6.43717837893418e-06 0.00873830367663326 6.43778651667299e-06 0.990312932298725 6.43759156704223e-06 6.43775730425447e-06 6.43703617258371e-06 4.2517257125908e-05 0.999957482742874 1
6.4305 8.75179 3.7383 24.5 21.01816 13.03178 172.8042 388 288 28.71779 28.71779 7 31.794 27.415 0 0 5.452 5.547 5.696 5.659 20.646 19.134 -9 0 0.0072698 0.0067694 0.0073191 0.0067033 0.0073562 0.006547 0.007425 0.0065731 -0.0852876 0.779768 -0.0844759 0.7957804 0.0073127 0.0066761 1.82e-05 0.0003568 0.0055768 0.0270452 0.9735314 0.00168973186778344 0.000123168325385708 0.00012308782062352 0.000122384219339176 0.00121602759623721 0.000123538528591947 0.0208762053685459 0.000122917532518073 0.631028879917846 0.000123003555310263 0.0290573693125815 0.000122313546553798 0.289151677423473 0.000122596317689363 0.0258748042437706 0.000122294423750622 0.003397938357961 0.996602061642039 1
22.17884 20.74853 27.28403 24.5 1.14251 2.48793 134.14491 325 132 23.07413 23.07413 8 30.616 32.869 0 0 5.22 9.574 3.34 5.976 22.056 26.301 -9 0 0.0137385 0.0182853 0.0121678 0.0157255 0.0121689 0.0159322 0.0108813 0.0141819 0.1894794 1.2671369 0.280311 1.2439814 0.0131573 0.0169615 0.0002041 0.0011319 0.016228 0.0429504 0.9689237 5.65623534418428e-06 5.65538242334456e-06 5.65582269200308e-06 5.65477003610254e-06 5.65549110170146e-06 5.65499073614867e-06 0.000209317298459729 5.65535029359533e-06 0.000107584209732717 5.65772308884177e-06 0.0203108049739433 5.65702237685511e-06 0.979304424205377 5.6549453193123e-06 5.65609278426895e-06 5.65548629055611e-06 3.39326923334846e-05 0.999966067307666 1
17.25668 28.28825 24.04215 24.5 4.77037 10.72953 127.78262 350 409 1.40352 1.40352 9 70.058 36.503 0 0 13.206 11.024 17.836 12.726 39.016 24.669 -9 0 0.0268064 0.0159945 0.0245401 0.0119695 0.0266953 0.0157799 0.0258576 0.0126277 0.0178638 0.7995206 -0.1844279 0.7555982 0.026466 0.0135918 0.0007928 0.0012928 0.0259163 0.0428703 0.9204304 2.68077101043471e-05 2.6805247734322e-05 0.00164826119048274 2.68056860437176e-05 0.000213808196901702 2.68047362033738e-05 0.0256920364957147 2.68063061989983e-05 0.00165845412594279 2.68042092257027e-05 0.869078884082778 2.6800715116864e-05 0.101440508325423 2.68069066758858e-05 2.679861274164e-05 2.68074527126999e-05 0.0019692927674702 0.99803070723253 1
7.35618 25.57865 17.06757 24.5 21.52135 19.19567 99.007 126 226 14.17429 14.17429 10 30.74 26.152 0 0 5.038 5.459 6.318 5.278 19.384 18.174 -9 0 0.0070091 0.006703 0.0071752 0.0066686 0.0069486 0.0064412 0.0072987 0.0063233 -0.0146005 0.8190567 -0.1723863 0.7959856 0.0071734 0.0067022 8.13e-05 0.0003685 0.0070636 0.0237963 0.9789932 0.000924945165112127 6.6714102532169e-05 0.000219961685061105 6.65983629656352e-05 0.000206557745291427 6.67462574174601e-05 0.02573394334103 6.64691469992514e-05 0.742233889623819 6.68542705288752e-05 0.0394197672810973 6.65578565924467e-05 0.162576298532975 6.68979059838763e-05 0.0281511034223801 6.66953002146951e-05 0.00155152331837992 0.998448476681621 1
2.18682 0.72647 17.29957 24.5 23.43875 18.38409 63.56836 178 229 1.5768 1.5768 11 6.188 4.346 0.034 0.23 2.996 2.755 1.3 1.632 1.858 2.812 -9 0 0.0013748 0.0012665 0.0009429 0.001151 0.0013682 0.0011213 0.0008901 0.0009847 0.0058119 0.9579038 0.0951216 0.9839285 0.0017516 0.001553 0.0005928 0.0009026 0.1968539 0.1956392 0.5718873 0.000707021619179394 0.00010510843773368 0.00268517232166605 0.00050115197748106 0.00292483161838463 0.000360880199231331 0.211652704614762 0.00134427422137498 0.25161978321926 0.000657291039480452 0.213125216892061 0.000952309593872088 0.312701235970127 0.000452726370231408 0.000105195848354604 0.000105096056800399 0.00728416617367615 0.992715833826324 1
15.02464 19.21505 26.47984 24.5 18.13729 5.83872 105.17096 117 396 17.44324 17.44324 12 29.45 37.528 0 0 5.062 7.382 6.32 7.88 18.068 24.495 -9 0 0.0089332 0.0139125 0.0085058 0.0122352 0.0087413 0.0131306 0.0087644 0.0122053 -0.0060938 0.826981 -0.202679 0.7917333 0.0087816 0.0129986 6.21e-05 0.0003556 0.0119962 0.0313444 0.9846866 4.62756572052204e-05 4.60657512055418e-05 0.00040009547216747 4.48884849445503e-05 0.000608009895094992 4.57148517010899e-05 0.0111230432888927 4.55448777265773e-05 0.126404129620166 4.56346654697704e-05 0.0836019424971784 4.59217823955505e-05 0.777101575697995 4.4941999375127e-05 0.000350278153183796 4.59373052975148e-05 0.00119105011231886 0.99880894988768 1
0.54718 6.49492 26.29164 24.5 4.68578 8.26471 181.16367 233 319 10.40741 10.40741 13 5.416 6.179 0 0 0.686 1.224 2.466 2.917 2.264 4.472 -9 0 0.0008717 0.0017403 0.0011734 0.001989 0.0008315 0.001388 0.0013332 0.0016278 0.0198647 0.8092791 -0.4062766 0.9661285 0.0011243 0.0018397 0.0001018 0.0002314 0.0700655 0.1297594 0.9038184 4.78197109040314e-05 4.78596039102118e-05 4.7649141958885e-05 4.77086531559347e-05 0.0194003101530957 4.77495266673138e-05 0.0133565028779187 4.79815244099424e-05 0.104301060909651 4.77878192805355e-05 0.0372026995494337 4.77831182814812e-05 0.825213437594462 4.77691447531605e-05 4.78190509195385e-05 4.80616211978439e-05 0.0196390967896921 0.980360903210308 1
11.13393 17.90948 19.76673 24.5 9.2931 18.03495 145.42281 373 188 10.262 10.262 14 48.52 38.747 0 0 9.022 7.506 8.842 8.563 30.656 26.365 -9 0 0.0113352 0.0096145 0.0112791 0.0098043 0.0112962 0.0092504 0.011228 0.0095455 -0.057046 0.7580768 -0.0297943 0.783857 0.0114141 0.0097067 0.000107 0.0005312 0.0072707 0.0226425 0.9823712 0.00399126175640943 0.000105664901635097 0.0019929907304974 0.000105661069102524 0.00281521394040746 0.000105888814456122 0.0681425584013303 0.000105677817449281 0.414243840946121 0.000105566865009457 0.0509366508419997 0.00010533584794152 0.41479804754881 0.000105403307940644 0.042234845471843 0.000105391739047726 0.00911668121250803 0.990883318787493 1
28.6114 6.67135 26.49573 24.5 1.34422 1.14375 86.23982 490 12 18.68277 18.68277 15 7.004 18.272 0 0 2.966 5.348 0.682 2.58 3.356 12.8 -9 0 0.0015649 0.0049027 0.0012384 0.0046373 0.001782 0.0045607 0.0011382 0.0042181 -0.7651559 0.8489707 0.0569137 0.7202611 0.0014801 0.0048009 7.85e-05 0.0005652 0.0466995 0.1014743 0.9630522 7.32252024720392e-05 7.29935425119921e-05 7.32001440893347e-05 7.32552012526638e-05 0.000972241019256026 7.31554057453662e-05 0.0799013054640338 7.31411028633268e-05 0.0489346834073526 7.31787081866821e-05 0.729243037231521 7.32409342040264e-05 0.140143945582482 7.31552497485536e-05 7.30816623646939e-05 7.31601419154591e-05 0.00133807051532742 0.998661929484672 1
7.02844 10.29721 16.85026 24.5 18.17168 8.05313 13.71182 75 23 1.01683 1.01683 16 31.254 12.22 0 0 7.25 4.932 8.632 5.32 15.372 8.808 -9 0 0.0066525 0.0036352 0.0069688 0.0035539 0.0063765 0.0030802 0.006766 0.0029801 0.1193632 0.8342112 0.0788096 0.8335924 0.0077979 0.0037578 0.0009873 0.0011191 0.072517 0.0732195 0.7774659 0.0054586002694584 0.000245337759617982 0.0151723542684491 0.000744505305234395 0.0254111438154947 0.000837622905585649 0.193754378390923 0.000893598225265441 0.372434940722514 0.0010075680971104 0.169021187263739 0.000569943282966403 0.213149432775516 0.00099101493677333 0.000154171789164465 0.000154200192187868 0.0478695643238402 0.95213043567616 1
7.6068 26.64392 16.17004 24.5 14.16249 0.25361 58.14213 53 184 17.73062 17.73062 17 5.054 18.882 0.002 0.045 0.952 4.026 1.364 3.383 2.736 12.499 -9 0 0.0009893 0.0043253 0.0010591 0.0042838 0.0010395 0.0045233 0.0011557 0.004321 -0.0313294 0.4688613 -0.3036301 0.6957106 0.0010582 0.0042603 3.4e-05 0.0001877 0.0675624 0.144068 0.9878891 4.16198837906657e-05 4.10656138256541e-05 4.31675570667069e-05 4.10584283417983e-05 0.000947124058823367 4.24400337234735e-05 0.0334304229656114 4.13754712107229e-05 0.370955541950135 4.07689493007759e-05 0.0975431524028866 4.23748920627727e-05 0.496666813024794 3.99322362924313e-05 4.16448226783892e-05 4.14977094560383e-05 0.00115647557557167 0.998843524424428 1
