dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
61 29.876 7.357 0.06 0.448 11.794 4.454 11.924 4.279 6.098 4.556 -8.968 0.716 0.0050333 0.0022504 0.0051478 0.002262 0.0050432 0.001781 0.0050798 0.0017635 -0.0526796 0.7956733 0.008565 0.7970719 0.0070454 0.002836 0.0019548 0.0018049 0.1575332 0.105091 0.4547898 0.91 4.979987194061 0.907934428488178 0.00327326797872426 0.994857171770954 0.00514282822904646 SI 0.992232105526975
62 30.066 7.386 0.038 0.324 12.056 4.632 11.978 4.576 5.994 4.629 -9 0 0.0050418 0.0022596 0.0050536 0.0021997 0.0050877 0.0018102 0.0050658 0.001794 -0.0790511 0.7641492 -0.0430459 0.7885036 0.0068987 0.0027462 0.0018511 0.001559 0.1518917 0.0967282 0.460116 0.91 5.11003165189842 0.922458650810299 0.00385609858574217 0.985731179634797 0.0142688203652032 SI 0.978284738072282
63 29.048 6.87 0.034 0.247 11.85 4.675 11.498 4.376 5.666 4.075 -9 0 0.0048717 0.0020741 0.0048681 0.002147 0.0049372 0.0016258 0.004838 0.0016405 -0.0858722 0.7912261 -0.0196381 0.7925289 0.0066385 0.0025457 0.0017686 0.0014292 0.1510204 0.0885951 0.3825771 0.91 4.93330080417775 0.932908935047414 0.0043820944455148 0.960776251831466 0.0392237481685339 SI 0.955358951017521
64 29.13 6.944 0.044 0.398 11.652 4.407 11.478 4.516 5.956 4.392 -8.966 0.76 0.0049551 0.002158 0.0049795 0.0023432 0.0049632 0.0016675 0.0049141 0.0017748 -0.039471 0.8050895 -0.012502 0.8258194 0.0068519 0.002654 0.0018846 0.0015366 0.1585615 0.0998721 0.4045357 0.91 4.8264019547477 0.947602046217507 0.00624012283237665 0.973647545131172 0.0263524548688275 SI 0.976718235463857
65 29.446 7.07 0.08 0.557 11.608 4.721 11.898 4.537 5.86 4.396 -8.9 1.29 0.004984 0.0022387 0.0049827 0.0021699 0.0049237 0.0017887 0.0050054 0.0016904 0.0049215 0.7662418 -0.0626537 0.8142873 0.0068814 0.0027865 0.0018981 0.0017384 0.1543761 0.101175 0.3246355 0.91 4.89681749742704 0.934761300663034 0.00217710196262238 0.995801708611232 0.00419829138876804 SI 0.994605078983418
66 29.17 7.419 0.02 0.189 11.494 4.431 11.478 4.365 6.178 4.467 -9 0 0.0050693 0.0023352 0.0049823 0.0021445 0.0049812 0.0018222 0.0049767 0.0017046 0.0140177 0.8000756 -0.0364689 0.7993611 0.0067719 0.0025554 0.0017461 0.0012598 0.1497255 0.0880505 0.4871994 0.91 4.86641029466643 0.919353184111777 0.00175108257296167 0.98427084521036 0.0157291547896397 SI 0.978805710812065
67 29.564 7.063 0.054 0.536 11.826 4.461 12.03 4.864 5.654 4.05 -8.92 1.264 0.0049471 0.0020574 0.0049575 0.0021528 0.0049271 0.0016726 0.0049846 0.0017229 -0.0214772 0.7541503 -0.0608153 0.8074906 0.0068001 0.002672 0.0018477 0.001737 0.1536768 0.0948523 0.3578615 0.91 4.94719207359318 0.961659227489301 0.00415633824198459 0.997510243434914 0.00248975656508566 SI 0.994330354530992
68 29.23 7.27 0.048 0.36 11.702 4.667 11.488 4.516 5.992 4.567 -9 0 0.0050258 0.0023509 0.0049183 0.002199 0.0049874 0.0017908 0.0049271 0.0017124 -0.0362574 0.8340415 -0.0503862 0.7848395 0.0067549 0.0026241 0.0017829 0.0014056 0.1519844 0.0965817 0.446243 0.91 4.9703757901016 0.886390373702012 0.00365148024399446 0.99597774584567 0.00402225415432956 SI 0.994815323990164
69 29.266 6.718 0.036 0.288 11.54 4.351 11.854 4.536 5.836 4.333 -9 0 0.004873 0.0021858 0.00502 0.0021187 0.0048978 0.0017225 0.0049863 0.0016431 -0.0673238 0.7685754 -0.0164079 0.7565308 0.0066811 0.0025121 0.0017346 0.0013634 0.1482609 0.0895646 0.4004814 0.91 4.99525000680689 0.873488066145417 0.00163634693840269 0.997451483112484 0.00254851688751552 SI 0.994334793411045
70 30.036 7.454 0.076 0.65 11.944 4.46 12.08 4.808 5.936 4.6 -8.956 0.984 0.0050145 0.0022893 0.0050965 0.0023501 0.0050398 0.0017676 0.0050782 0.0018525 -0.0643038 0.8126114 -0.0264816 0.7602646 0.0069931 0.0027581 0.0019376 0.0015582 0.158707 0.0976704 0.4432726 0.91 5.00551958185916 0.988088470428646 0.00577021963646988 0.994683224993814 0.00531677500618584 SI 0.991773772315776
71 29.288 7.398 0.056 0.457 11.814 4.549 11.668 4.928 5.75 4.425 -8.928 1.137 0.004935 0.0022384 0.0048855 0.0022948 0.0049508 0.0017449 0.0049096 0.0018189 -0.0617405 0.7802172 -0.0671057 0.7864912 0.0067071 0.002702 0.0017968 0.0015625 0.152124 0.0979038 0.3978499 0.91 4.97742177688793 0.922494476048142 0.00425703559541204 0.996498331082917 0.003501668917083 SI 0.994903835602154
72 29.796 7.325 0.022 0.204 11.896 4.435 11.756 4.425 6.122 4.544 -9 0 0.0050212 0.0021394 0.0050689 0.0023253 0.0050787 0.001722 0.0050393 0.0018007 -0.0764194 0.8088679 -0.0369519 0.8128276 0.0068735 0.0026421 0.0018285 0.0014644 0.1521447 0.0941357 0.4093322 0.91 5.02541743333848 0.905330869087347 0.00389293685009019 0.99098497081922 0.00901502918077961 SI 0.989283746356274
73 29.408 7.418 0.03 0.278 11.89 4.569 11.542 4.245 5.946 4.457 -9 0 0.0049382 0.0022613 0.0049415 0.0022764 0.0050274 0.0017846 0.0049293 0.0017356 -0.1089932 0.812341 -0.0501549 0.8212044 0.0067024 0.0026148 0.0017625 0.0013027 0.1521439 0.0889751 0.5044109 0.91 5.02145320639824 0.966610428351752 0.00308641378827291 0.968902804662582 0.0310971953374182 SI 0.961814457961669
74 29.266 7.08 0.042 0.353 11.862 4.648 11.41 4.307 5.952 4.352 -8.964 0.805 0.0050833 0.0022081 0.0048744 0.0020979 0.0050212 0.001732 0.0048938 0.0017221 0.004688 0.7837009 -0.042869 0.7518737 0.006786 0.0025823 0.0018072 0.0014881 0.1530526 0.0953224 0.453632 0.91 4.90633335532082 0.955254179841412 0.00512974529705466 0.988851039280934 0.0111489607190665 SI 0.982970547818091
75 29.34 7.24 0.044 0.383 11.878 4.836 11.842 4.359 5.576 4.304 -8.968 0.716 0.0049256 0.0020836 0.0048401 0.0021388 0.0049197 0.0017951 0.0049096 0.0016824 -0.019667 0.7140039 -0.0969091 0.7911826 0.0067554 0.0026322 0.0018726 0.0016312 0.1562428 0.1009299 0.3560455 0.91 4.93074415737072 0.919923197670199 0.00203114319015666 0.989337055194302 0.0106629448056981 SI 0.982663993251492
76 30.036 7.594 0.032 0.295 11.862 4.626 11.622 4.548 6.52 4.551 -8.968 0.716 0.0052267 0.0022872 0.0051775 0.0022495 0.0051813 0.0018579 0.0051137 0.0016987 0.0004964 0.8076797 0.0016565 0.8007502 0.0071102 0.0028919 0.0019081 0.0017699 0.1495776 0.0976843 0.4317034 0.91 4.99162300017812 0.887179143741249 0.00325371723765099 0.983523689046174 0.0164763109538262 SI 0.980657839349323
77 29.802 7.275 0.054 0.456 11.742 4.759 11.848 4.766 6.158 4.391 -8.934 1.054 0.0051311 0.0023838 0.0050349 0.0020774 0.0050455 0.0017952 0.0050753 0.0016875 0.002269 0.7757503 -0.0672621 0.7534767 0.0069796 0.0027941 0.0018966 0.0015936 0.1527529 0.0959311 0.3643058 0.91 4.94189557631366 0.943597737232601 0.0043926018315473 0.991594015494278 0.00840598450572202 SI 0.989135574333016
78 30.076 7.869 0.028 0.252 11.846 4.665 11.796 4.764 6.406 4.61 -9 0 0.0051415 0.0022217 0.0051664 0.0022582 0.0051447 0.0018326 0.0051306 0.001854 -0.0252584 0.7800681 -0.0009334 0.7807959 0.0070548 0.0027208 0.0019008 0.0015406 0.1531515 0.0943483 0.3943443 0.91 4.95029534753925 0.998491030755847 0.00942769843950463 0.950764185527682 0.0492358144723179 SI 0.945344440427054
79 29.818 7.308 0.012 0.155 12.098 4.777 11.794 4.424 5.914 4.355 -9 0 0.0050843 0.0022133 0.0049633 0.0022256 0.005077 0.0017514 0.0049913 0.0017743 -0.0369302 0.7765767 -0.0692584 0.7491069 0.0069223 0.0026525 0.0018984 0.0015304 0.1567724 0.0940886 0.3947008 0.91 4.98903036105112 0.984734789136043 0.0048552333172608 0.944636751432825 0.0553632485671754 SI 0.907369206666823
80 30.102 7.219 0.032 0.274 11.74 4.49 12.24 4.516 6.09 4.613 -9 0 0.0049301 0.002166 0.0051334 0.0022744 0.0050257 0.0017939 0.0051667 0.0017663 -0.1128745 0.7127003 -0.0709432 0.7853605 0.0069586 0.0027156 0.0019269 0.001746 0.1585165 0.1033867 0.4101876 0.91 5.03222488890195 1.02479403336744 0.00774837955471636 0.981470253728591 0.0185297462714087 SI 0.970883631292159
81 29.742 7.021 0.026 0.231 11.762 4.327 11.758 4.167 6.196 4.3 -9 0 0.0050581 0.0022159 0.004982 0.0020491 0.0050618 0.0017387 0.0050607 0.0016427 -0.0434443 0.8197163 -0.0887142 0.7720456 0.0068241 0.0025761 0.0018041 0.0014664 0.1506439 0.0959157 0.4738216 0.91 5.06502152359686 0.914714423143491 0.00398249934438694 0.994100857117387 0.00589914288261299 SI 0.990866393747145
82 29.152 7.294 0.058 0.432 11.586 4.511 11.782 4.592 5.726 3.86 -8.93 1.11 0.0047904 0.0021596 0.0049235 0.0020652 0.0048797 0.0016846 0.004935 0.0016457 -0.1059384 0.7706131 -0.0395096 0.7914557 0.0065616 0.002443 0.0017046 0.001369 0.1479152 0.0929288 0.3770823 0.91 4.94552856143568 0.898092871115185 0.00189073067223961 0.998968147156969 0.00103185284303079 SI 0.995455895358157
83 29.256 7.758 0.03 0.305 11.618 4.429 11.514 4.215 6.094 4.545 -8.964 0.805 0.0049647 0.0022588 0.0049372 0.0022004 0.0049925 0.001822 0.0049632 0.0017887 -0.0699229 0.761039 -0.0511626 0.7828856 0.0066915 0.0027049 0.0017405 0.0013587 0.1495235 0.0877228 0.5286471 0.91 4.99330265680685 0.926897693884111 0.00446623061726976 0.99263713458295 0.00736286541705043 SI 0.989796847714284
84 30.042 7.437 0.064 0.61 12.08 4.463 11.804 4.549 6.094 4.602 -8.924 1.202 0.0050759 0.0022561 0.0050835 0.0023489 0.0051227 0.0017584 0.0050449 0.0018041 -0.0829664 0.7816882 -0.0242677 0.8116047 0.0068706 0.0028293 0.0017908 0.001573 0.1483301 0.0936502 0.5201466 0.91 5.14404271823567 0.935914004355608 0.0048809066196238 0.99820707614702 0.00179292385297984 SI 0.994684621538443
85 30.22 7 0.036 0.288 11.926 4.457 11.966 4.554 6.292 4.542 -9 0 0.0051455 0.0022307 0.0051368 0.0022102 0.0051351 0.0017116 0.0051464 0.0017577 -0.0400013 0.8027114 -0.0498367 0.7656137 0.0069518 0.0026372 0.0018106 0.0015031 0.1479393 0.0949449 0.4403474 0.91 5.14664750642771 0.906224592530882 0.00419264954232203 0.993258480068973 0.00674151993102667 SI 0.990747424511188
86 30.046 7.55 0.064 0.53 11.78 4.623 12.012 4.758 6.19 4.832 -8.926 1.18 0.0050754 0.002387 0.0051348 0.0023173 0.0050652 0.0018611 0.0051306 0.0018414 -0.0582276 0.7922921 -0.0460738 0.7879905 0.0070571 0.0029533 0.001952 0.0016858 0.1574203 0.1000524 0.45289 0.91 4.99239397885139 0.998281463739831 0.00427977843428126 0.981428870557918 0.0185711294420816 SI 0.970620863842571
87 29.568 7.393 0.03 0.271 11.874 4.908 11.778 4.472 5.886 4.394 -9 0 0.0050398 0.0022581 0.0049466 0.0021888 0.005006 0.0018422 0.0049789 0.0016985 -0.0135795 0.7617965 -0.0757153 0.7625328 0.0068261 0.0026619 0.0018329 0.0015163 0.1531423 0.0965428 0.4025098 0.91 4.99419638606698 0.89657597571511 0.0024237817871969 0.99473255654751 0.00526744345249001 SI 0.991897859697151
88 29.806 7.174 0.024 0.244 11.682 4.44 11.798 4.497 6.302 4.507 -9 0 0.0051021 0.002242 0.0050907 0.0022763 0.0050691 0.0017247 0.0051018 0.001804 -0.0220264 0.8189514 -0.0459798 0.7858303 0.0068755 0.0026791 0.0017791 0.0014603 0.1471398 0.0921621 0.4631178 0.91 5.11434569695748 0.882722181696889 0.00437678360052614 0.988100615310489 0.0118993846895107 SI 0.983354615092358
89 30.34 7.1 0.026 0.213 12.132 4.561 11.992 4.678 6.19 4.699 -9 0 0.0052253 0.0023578 0.0050755 0.0022115 0.0051644 0.0017947 0.0051249 0.001752 -0.0116964 0.8187766 -0.0804934 0.7613984 0.007015 0.002833 0.0018646 0.0015693 0.1502385 0.0893652 0.3960219 0.91 5.1514253552227 0.930800235568337 0.00341705143183384 0.992162955414078 0.00783704458592241 SI 0.989071419095107
90 29.546 7.458 0.04 0.339 11.722 4.662 11.64 4.791 6.144 4.388 -8.964 0.805 0.0050939 0.0022624 0.0050936 0.0024501 0.0050359 0.0017129 0.0050128 0.0018512 -0.0090954 0.7752929 -0.0017321 0.835719 0.0068766 0.0027668 0.0017829 0.0014978 0.1484849 0.0931395 0.472864 0.91 5.00298366304883 0.907084329635613 0.00483944423963671 0.998578688323401 0.00142131167659858 SI 0.995014072387956
91 29.622 6.719 0.028 0.252 11.966 4.23 11.744 4.736 5.884 4.393 -9 0 0.005023 0.0021117 0.0049949 0.0022515 0.0050314 0.0016093 0.0049688 0.0016849 -0.040298 0.80111 -0.0320073 0.8486732 0.0069926 0.0027431 0.0019836 0.0017251 0.1605399 0.0972936 0.3364767 0.91 4.87063756026057 0.989434948286799 0.00613703217590775 0.460841545729743 0.539158454270257 IM 0.449207841193917
92 29.55 7.008 0.046 0.38 11.842 4.646 11.658 4.456 6.004 4.553 -8.964 0.805 0.0049667 0.0022253 0.00497 0.0022273 0.0050302 0.0017688 0.0049784 0.001781 -0.1029079 0.8019583 -0.049647 0.7707491 0.0068521 0.0026302 0.0018838 0.0015062 0.1596256 0.1015734 0.4099036 0.91 4.90358537687679 1.01616210803854 0.00926714017693125 0.979866749672977 0.0201332503270228 SI 0.972177527675356
93 29.616 6.965 0.058 0.327 11.864 4.612 11.922 4.991 5.772 4.346 -9 0 0.0049639 0.0021838 0.0048829 0.0021096 0.004971 0.0016889 0.0049874 0.0017364 -0.0520786 0.7791687 -0.1103711 0.7795089 0.0067792 0.0025592 0.0018558 0.0014545 0.1558139 0.0948739 0.3429648 0.91 4.92894367227844 1.0461411911598 0.0103114225083911 0.988302734793866 0.0116972652061338 SI 0.983470258463722
94 29.172 7.141 0.032 0.302 11.652 4.504 11.564 4.488 5.924 4.592 -8.964 0.805 0.004941 0.0023299 0.0049193 0.0021259 0.0049541 0.0017471 0.0049293 0.001736 -0.0848294 0.8353603 -0.0412229 0.7811006 0.0068506 0.0026241 0.0019205 0.0015412 0.1630675 0.1015409 0.4152196 0.91 4.79935000874482 1.02251934133054 0.00792926372195854 0.673612419707476 0.326387580292524 SI 0.648875960219233
95 29.416 7.283 0.052 0.402 11.792 4.603 11.746 4.658 5.826 4.373 -8.928 1.144 0.0049807 0.002259 0.0050271 0.0023019 0.004966 0.0017628 0.004953 0.0017632 -0.0402913 0.796507 -0.002798 0.7990612 0.0067522 0.0026661 0.0017484 0.0015036 0.1471817 0.0913398 0.3966398 0.91 5.0893760730097 0.850278364023485 0.00159892148343237 0.999154636230774 0.000845363769225806 SI 0.995744498912781
96 29.764 7.446 0.066 0.686 11.82 4.812 11.88 4.487 5.998 4.689 -8.916 1.34 0.0051145 0.002385 0.0050087 0.0022415 0.0050223 0.0018659 0.0050393 0.001731 0.0163895 0.8214225 -0.0658335 0.7734069 0.0068896 0.0027519 0.001828 0.0015497 0.1532174 0.0938317 0.4695808 0.91 5.03190841944116 0.958568271193681 0.00364629233634504 0.981778050893952 0.0182219491060482 SI 0.973505453473337
97 30.036 7.205 0.038 0.375 11.74 4.371 12.128 4.668 6.13 4.332 -8.928 1.137 0.0050241 0.0021124 0.0051581 0.0022594 0.005037 0.001656 0.0051464 0.0017704 -0.0594066 0.7688538 -0.0354816 0.8041518 0.0068377 0.0026182 0.0017466 0.0015101 0.1452094 0.0902119 0.4400024 0.91 5.18138864456179 0.912617784585934 0.00318731144939439 0.993925169224311 0.00607483077568953 SI 0.990809641405245
98 29.8 7.344 0.036 0.333 11.932 4.589 11.838 4.982 5.994 4.44 -8.968 0.716 0.0051351 0.0022212 0.0050057 0.0023575 0.0050528 0.001688 0.0050263 0.0018902 0.0211535 0.826279 -0.0630278 0.7649299 0.0068987 0.0027111 0.0018283 0.0014863 0.1511617 0.0914769 0.420775 0.91 5.00931649235228 0.93916441367435 0.00575321608192433 0.993589795833138 0.00641020416686214 SI 0.990833906032384
99 28.976 6.966 0.048 0.463 11.668 4.345 11.672 4.611 5.588 4.402 -8.928 1.139 0.0047502 0.0020737 0.0048788 0.002257 0.0048639 0.001682 0.0048651 0.0017645 -0.1214933 0.765186 -0.0474515 0.7916983 0.0065694 0.0026798 0.0017549 0.0014325 0.1498309 0.0896563 0.4288207 0.91 4.9923970510553 0.895121792315498 0.00398527732493175 0.994703549144565 0.00529645085543538 SI 0.991824264822249
0 29.384 7.188 0.058 0.485 11.902 4.515 11.866 4.625 5.558 4.445 -8.964 0.805 0.0049157 0.0022464 0.0048404 0.00218 0.0049214 0.0016657 0.0049113 0.0017936 -0.0621699 0.8160751 -0.0826057 0.7783356 0.0067047 0.002804 0.0018266 0.0017455 0.1526062 0.1007882 0.4450649 0.92 5.03950328550077 0.902868159690651 0.00306042603186516 0.996532063622215 0.00346793637778517 SI 0.994888215270171
1 30.088 7.112 0.016 0.141 11.81 4.336 11.746 4.64 6.516 4.786 -9 0 0.005199 0.0023152 0.0052376 0.002391 0.0051655 0.0017287 0.0051475 0.0018484 -0.0295459 0.8003981 0.0099642 0.7979589 0.0070352 0.0026675 0.0018169 0.0014296 0.1484433 0.0937538 0.4340892 0.92 5.08268523549881 0.870145806277115 0.00342840591357756 0.97405479042607 0.0259452095739302 SI 0.97709831789927
2 30.066 7.496 0.036 0.295 11.564 4.688 11.962 4.589 6.504 4.821 -9 0 0.0052333 0.0024095 0.005211 0.0023263 0.0050928 0.001847 0.005205 0.0018242 0.0457235 0.7894663 -0.033956 0.7910055 0.0071332 0.0027084 0.0019111 0.0014565 0.1546439 0.0949582 0.4514332 0.92 4.93595819912974 1.01095664134537 0.00543853488599721 0.95480064731535 0.0451993526846502 SI 0.94942095711654
3 29.624 7.092 0.012 0.109 11.888 4.377 11.478 4.202 6.246 4.379 -9 0 0.0050934 0.0022282 0.0050146 0.0022281 0.0051114 0.0016988 0.0049958 0.0016794 -0.0649924 0.8152022 -0.0535585 0.8043097 0.0067536 0.0024933 0.0016996 0.0012977 0.1448167 0.087218 0.4228178 0.92 5.1250494113356 0.910307211631543 0.00162053553719134 0.997552015035193 0.00244798496480727 SI 0.9943312235514
4 29.602 7.229 0.046 0.42 11.954 4.24 11.528 4.333 6.074 4.501 -8.928 1.165 0.0050478 0.0021948 0.0050078 0.0022848 0.0050815 0.0017641 0.0049615 0.0017448 -0.0623077 0.7756375 -0.0076084 0.7753976 0.0068168 0.0027384 0.001789 0.0015355 0.1485531 0.0940313 0.5329522 0.92 5.04254859520591 0.901909344755114 0.00176775392469278 0.98466599999181 0.0153340000081903 SI 0.978480539335802
5 29.762 7.258 0.022 0.248 11.582 4.253 11.942 4.497 6.216 4.624 -8.97 0.671 0.0049615 0.0021918 0.0051318 0.0022916 0.0050167 0.0017501 0.0051182 0.0018104 -0.0932073 0.7378937 -0.0406219 0.76906 0.0068765 0.0026875 0.0018299 0.0014691 0.1525184 0.0942729 0.4780536 0.92 5.0304200922446 0.926406755111229 0.00486337099470676 0.990411152505431 0.00958884749456862 SI 0.987299303215341
6 29.338 6.971 0.05 0.438 11.556 4.137 11.914 4.816 5.818 4.187 -8.962 0.85 0.0048264 0.0020539 0.0049431 0.0021756 0.0048972 0.0016251 0.0049981 0.0017774 -0.0884234 0.8038186 -0.0807186 0.7811612 0.0067041 0.0025069 0.0018194 0.0014909 0.156994 0.1010658 0.4375691 0.92 4.93812435951238 0.992840202922797 0.00841425260429169 0.990539264887283 0.00946073511271731 SI 0.987953367733549
7 29.406 7.38 0.058 0.394 11.37 4.467 11.98 4.725 5.998 4.636 -9 0 0.0049349 0.0023101 0.0050675 0.0022734 0.0048955 0.0017846 0.0050674 0.0018231 -0.0373326 0.8125913 -0.0464066 0.7763373 0.0068288 0.0027307 0.0018276 0.0015632 0.1534332 0.1020665 0.4946027 0.92 4.97280966070844 0.896831950541414 0.00379480347789349 0.995613061407894 0.00438693859210567 SI 0.994269815964063
8 29.824 7.082 0.034 0.263 11.802 4.705 11.93 4.3 6.058 4.335 -9 0 0.0050785 0.0022513 0.0050834 0.0021508 0.0050342 0.0017912 0.0050703 0.0016316 -0.007052 0.8006406 -0.0369165 0.7897463 0.0069332 0.0025375 0.0018523 0.0014286 0.1531797 0.0963107 0.3829214 0.92 4.98896137388612 0.896347981985981 0.0020011765539966 0.987316216227934 0.0126837837720663 SI 0.980804591862819
9 29.576 7.454 0.034 0.27 11.86 4.64 11.624 4.39 6.058 4.608 -9 0 0.0050653 0.0023016 0.0049843 0.002198 0.0050505 0.0018343 0.004984 0.0017777 -0.0374324 0.7543032 -0.0372871 0.8020649 0.0068875 0.0027561 0.0018627 0.001568 0.1542101 0.09421 0.4406309 0.92 4.97425170422374 0.93750441953329 0.00500002179034833 0.964584122828686 0.0354158771713138 SI 0.949075022049837
10 29.588 7.307 0.054 0.485 11.726 4.44 11.876 4.5 5.932 4.402 -8.964 0.805 0.004967 0.0021904 0.0050094 0.0022495 0.0049772 0.0017158 0.0050195 0.0017283 -0.0529305 0.7771922 -0.056223 0.795103 0.0068597 0.0028547 0.0018715 0.001781 0.1526645 0.0999032 0.4647422 0.92 5.0061495547102 0.905181346397926 0.0030570589152604 0.998525393741502 0.00147460625849766 SI 0.994963763912306
11 29.564 6.998 0.028 0.235 11.832 4.661 11.948 4.46 5.756 4.453 -9 0 0.0049055 0.0022875 0.0049158 0.0021013 0.0049575 0.0017554 0.0049902 0.001678 -0.0945704 0.8013616 -0.0943233 0.765281 0.0066979 0.0025296 0.0017872 0.0014112 0.1529412 0.0934232 0.3992881 0.92 5.03255386956367 0.930006801052148 0.00344815712016664 0.990331338709921 0.00966866129007933 SI 0.986850546870193
12 29.824 7.23 0.056 0.495 11.896 4.352 12.036 4.801 5.836 4.504 -8.924 1.202 0.0049387 0.0022261 0.0050655 0.0022662 0.0049981 0.0017505 0.0050376 0.0017549 -0.0903836 0.7858184 -0.0240091 0.7923206 0.0068055 0.002666 0.0018034 0.0014973 0.1506062 0.0921168 0.4207479 0.92 5.11283424095961 0.903084480084368 0.00246797949433126 0.998116816273178 0.00188318372682188 SI 0.994611451708418
13 29.406 7.111 0.048 0.463 11.55 4.212 11.854 4.582 5.954 4.444 -8.932 1.091 0.0049565 0.0021942 0.005084 0.0021814 0.0049338 0.0016772 0.0050195 0.0017235 -0.0382105 0.7925651 0.0181553 0.7845216 0.0068672 0.0026495 0.001847 0.0015214 0.1551614 0.095132 0.4932485 0.92 4.91691333591602 0.953930903434081 0.00426596934106654 0.993649597046224 0.00635040295377612 SI 0.990828133211746
14 29.228 7.323 0.034 0.381 11.828 4.655 11.858 4.553 5.508 4.326 -8.968 0.716 0.0049101 0.0021899 0.0048117 0.0022774 0.0048865 0.0017552 0.0048949 0.0018171 -0.0229602 0.7899379 -0.1158783 0.7788519 0.006649 0.0025574 0.0017881 0.001456 0.1553575 0.0979892 0.3785292 0.92 4.98702940877634 0.898779671807269 0.00160079020387844 0.998276689577585 0.00172331042241501 SI 0.994743155472964
15 29.076 7.425 0.03 0.247 11.654 4.311 11.78 4.507 5.612 4.238 -9 0 0.0048114 0.0022932 0.0049027 0.002183 0.0048668 0.0017234 0.0049023 0.0017746 -0.1055855 0.8085254 -0.0392526 0.7688195 0.0066321 0.0026746 0.001775 0.0015357 0.1511208 0.0981413 0.4519926 0.92 5.09138517089192 0.851009609800546 0.00127544485788586 0.998150691640815 0.0018493083591845 SI 0.99463847701466
16 29.968 7.37 0.038 0.291 12.004 4.826 12.08 4.599 5.846 4.476 -9 0 0.0051075 0.0023737 0.0050323 0.0022638 0.0050314 0.0018271 0.0050528 0.001762 0.0091094 0.7838825 -0.0599464 0.7691162 0.0069195 0.0027816 0.0018496 0.0015412 0.1527518 0.0963732 0.4591735 0.92 5.14691401399006 0.900605465809002 0.00162084068051646 0.996324554975003 0.00367544502499678 SI 0.994950391683229
17 29.37 7.391 0.024 0.309 11.586 4.714 11.892 4.948 5.868 4.396 -8.968 0.716 0.0048827 0.002191 0.0050079 0.0023425 0.0049197 0.0017571 0.005006 0.0019029 -0.0432276 0.7966631 -0.0483782 0.7704881 0.0067684 0.0026676 0.0018231 0.0015109 0.1525566 0.0949995 0.3341796 0.92 4.89558687755762 0.947713368065696 0.00573285819823496 0.959680029502955 0.0403199704970449 SI 0.96135604938696
